CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92140875,2023,2024-01-09,9370,2023-08-02,1615,022845,,3,2,6,0103,0,1,1,,2,081,"I-80 W/B","BUCHANAN ST",1137.00,W,N,A,-,Y,ALA,,80," ",R,7.118,H,,L,Y,3,0,1,4,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.884799957275391,-122.30896759033203,ALAMEDA,BERKELEY,-122.30893707275391,37.884803771972656
92146221,2023,2023-08-17,9370,2023-08-04,1215,022816,,5,1,6,0103,0,1,1,,2,081,"I-80 W/B","GILMAN ST",1700.00,E,N,A,-,Y,ALA,,80," ",R,6.989,H,,L,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",37.882980346679688,-122.30853271484375,ALAMEDA,BERKELEY,-122.30854034423828,37.882980346679688
92150957,2023,2023-08-23,9370,2023-08-02,1225,022816,,3,1,6,0103,0,1,1,,2,081,"I-80 W/B","ASHBY AVE",1300.00,E,N,A,-,Y,ALA,,80," "," ",4.832,H,,L,N,4,0,2,4,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,"- ","- ",37.852588653564453,-122.29988098144531,ALAMEDA,BERKELEY,-122.29993438720703,37.852581024169922
92155735,2023,2023-08-28,9370,2023-08-06,1310,022980,,7,1,6,0103,0,1,1,,2,081,"I-80 WESTBOUND","UNIVERSITY AVENUE",590.00,E,N,A,-,Y,ALA,,80," "," ",5.952,H,,L,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.868419647216797,-122.30435180664062,ALAMEDA,BERKELEY,-122.30442047119141,37.868404388427734
92160716,2023,2023-09-01,9370,2023-08-29,"620 ",023377,,2,1,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",1505.00,E,N,A,-,Y,ALA,,80," "," ",6.140,H,,L,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.871051788330078,-122.30516052246094,ALAMEDA,BERKELEY,-122.30524444580078,37.87103271484375
92163215,2023,2023-09-06,9370,2023-08-26,1540,022863,,6,2,6,0103,0,1,1,,2,081,"I-80 W/B","GILMAN ST",740.00,E,N,A,-,Y,ALA,,80," "," ",6.794,H,,L,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.880199432373047,-122.30800628662109,ALAMEDA,BERKELEY,-122.30791473388672,37.880210876464844
92165436,2023,2023-09-08,9370,2023-08-11,"510 ",022821,,5,3,6,0103,0,1,1,,2,081,"I-80 E/B","ASHBY AVE",200.00,E,N,A,-,Y,ALA,,80," "," ",4.672,H,,R,Y,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.850299835205078,-122.29898834228516,ALAMEDA,BERKELEY,-122.29915618896484,37.850276947021484
92166766,2023,2023-09-11,9370,2023-08-29,1550,017201,,2,2,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN OFF-RAMP",1000.00,W,N,A,-,Y,ALA,,80," "," ",6.665,H,,R,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.878440856933594,-122.30715179443359,ALAMEDA,BERKELEY,-122.30730438232422,37.878410339355469
92168955,2023,2023-09-13,9370,2023-09-02,"157 ",022850,,6,3,6,0103,0,1,1,,2,081,"I-80 E/B","UNIVERSITY AVE",66.00,W,N,B,-,Y,ALA,,80," "," ",5.817,H,,R,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.866561889648438,-122.30345916748047,ALAMEDA,BERKELEY,-122.30364227294922,37.866523742675781
92170168,2023,2023-09-14,9370,2023-09-06,1535,022699,,3,2,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",1450.00,E,N,A,-,Y,ALA,,80," "," ",6.054,H,,L,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.869831085205078,-122.30483245849609,ALAMEDA,BERKELEY,-122.30487060546875,37.869823455810547
92172680,2023,2023-09-18,9370,2023-09-08,"830 ",022941,,5,1,6,0103,0,1,1,,2,081,"I-80 W/B","GILMAN ST",374.00,E,N,A,-,Y,ALA,,80," "," ",6.723,H,,L,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.879199981689453,-122.30776977539062,ALAMEDA,BERKELEY,-122.30770111083984,37.87921142578125
92173361,2023,2023-09-19,9370,2023-09-11,"950 ",022529,,1,1,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",120.00,W,N,A,-,Y,ALA,,80," "," ",5.804,H,,L,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.866340637207031,-122.30372619628906,ALAMEDA,BERKELEY,-122.30376434326172,37.8663330078125
92178100,2023,2023-09-25,9370,2023-07-12,1400,023196,,3,2,6,0103,0,1,1,,2,081,"I-80 W/B","GILMAN ST",840.00,E,N,A,-,Y,ALA,,80," "," ",6.812,H,,L,Y,3,0,2,3,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,Y,Y,,G,26,0,1,1,0,0,0,0,0,0,"- ","- ",37.880458831787109,-122.30802917480469,ALAMEDA,BERKELEY,-122.30797576904297,37.880466461181641
92179743,2023,2023-09-26,9370,2023-09-09,1310,023346,,6,1,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN ST",1264.00,W,N,A,-,Y,ALA,,80," "," ",6.898,H,,R,Y,4,0,1,4,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.881698608398438,-122.30795288085938,ALAMEDA,BERKELEY,-122.30802154541016,37.881690979003906
92181426,2023,2023-09-27,9370,2023-09-18,1530,022699,,1,2,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERISTY AVENUE OVER-CROSSING",1500.00,E,N,A,-,Y,ALA,,80," "," ",6.143,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.871078491210938,-122.30522155761719,ALAMEDA,BERKELEY,-122.30525970458984,37.871074676513672
92183237,2023,2023-10-02,9370,2023-09-21,1245,022350,,4,1,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",1163.00,W,N,A,-,Y,ALA,,80," "," ",5.637,H,,L,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.863979339599609,-122.30304718017578,ALAMEDA,BERKELEY,-122.30309295654297,37.863971710205078
92188788,2023,2023-10-03,9370,2023-09-09,2220,023189,,6,3,6,0103,0,1,1,,2,081,"I-80 W/B","ASHBY AVE",500.00,E,N,A,-,Y,ALA,,80," "," ",4.872,H,,L,Y,4,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.853168487548828,-122.29995727539062,ALAMEDA,BERKELEY,-122.30007934570312,37.853153228759766
92196750,2023,2023-10-12,9370,2023-10-02,1812,023199,,1,2,6,0103,0,1,1,,2,081,"I-80 W/B","BUCHANAN ST",250.00,E,N,A,-,Y,ALA,,80," ",R,7.377,H,,L,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.888618469238281,-122.30914306640625,ALAMEDA,BERKELEY,-122.30902862548828,37.888595581054688
92197930,2023,2023-10-13,9370,2023-10-03,"240 ",023189,,2,3,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN ST",1215.00,E,N,A,-,Y,ALA,,80," "," ",6.419,H,,R,N,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.874980926513672,-122.30615234375,ALAMEDA,BERKELEY,-122.30622863769531,37.874965667724609
92201186,2023,2023-10-17,9370,2023-10-08,1150,022964,,7,1,6,0103,0,1,1,,2,081,"I-80 E/B","BUCHANAN STREET",2040.00,W,N,A,-,Y,ALA,,80," ",R,6.915,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.881938934326172,-122.30803680419922,ALAMEDA,BERKELEY,-122.30807495117188,37.881935119628906
92204642,2023,2023-10-20,9370,2023-10-11,1200,023478,,3,1,6,0103,0,1,1,,2,081,"I-80 W/B","ASHBY AVE",1100.00,E,N,A,-,Y,ALA,,80," "," ",4.232,H,,L,Y,4,0,1,2,C,-,18,,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.844089508056641,-122.29788970947266,ALAMEDA,BERKELEY,-122.29791259765625,37.844085693359375
92208385,2023,2023-10-25,9370,2023-10-20,1610,022989,,5,2,6,0103,0,1,1,,2,081,"I-80 EASTBOUND","UNIVERSITY AVENUE",670.00,E,N,A,-,Y,ALA,,80," "," ",5.968,H,,R,N,4,0,1,4,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",37.868659973144531,-122.30419921875,ALAMEDA,BERKELEY,-122.30426025390625,37.868648529052734
92223311,2023,2023-10-31,9370,2023-10-22,1400,022988,,7,2,6,0103,0,1,1,,2,081,"I-80 W/B","ASHBY AVENUE",1250.00,E,N,C,-,Y,ALA,,80," "," ",4.824,H,,L,N,3,0,2,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.852481842041016,-122.29979705810547,ALAMEDA,BERKELEY,-122.29990386962891,37.852462768554688
92224792,2023,2023-11-01,9370,2023-10-26,1655,022350,,4,2,6,0103,0,1,1,,2,081,"I-80 W/B","ASHBY AVE",1665.00,E,N,A,-,Y,ALA,,80," "," ",4.899,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.853538513183594,-122.30013275146484,ALAMEDA,BERKELEY,-122.30017852783203,37.853534698486328
92225815,2023,2023-11-01,9370,2023-10-23,1238,023475,,1,1,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",2000.00,W,N,A,-,Y,ALA,,80," "," ",5.406,H,,L,Y,4,0,1,2,D,-,00,,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.860679626464844,-122.30233001708984,ALAMEDA,BERKELEY,-122.30217742919922,37.860706329345703
92225861,2023,2023-11-01,9370,2023-11-01,1035,023344,,3,1,6,0103,0,1,1,,2,081,"INTERSTATE 80 WESTBOUND","GILMAN STREET",830.00,W,N,A,-,Y,ALA,,80," "," ",6.332,H,,L,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.873741149902344,-122.30600738525391,ALAMEDA,BERKELEY,-122.30606842041016,37.873729705810547
92225946,2023,2023-11-01,9370,2023-10-20,1925,023139,,5,2,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN ST",2025.00,W,N,A,-,Y,ALA,,80," "," ",6.258,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.872711181640625,-122.30552673339844,ALAMEDA,BERKELEY,-122.30547332763672,37.872718811035156
92231420,2023,2023-11-08,9370,2023-11-05,1205,023344,,7,1,6,0103,0,1,1,,2,081,"INTERSTATE 80 WESTBOUND","ASHBY AVENUE",1400.00,E,N,B,-,Y,ALA,,80," "," ",4.869,H,,L,N,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.853118896484375,-122.29998016357422,ALAMEDA,BERKELEY,-122.30007171630859,37.853107452392578
92231973,2023,2023-11-09,9370,2023-10-31,2313,022124,,2,3,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",1500.00,W,N,A,-,Y,ALA,,80," "," ",5.514,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.862239837646484,-122.30254364013672,ALAMEDA,BERKELEY,-122.30259704589844,37.862228393554688
92234705,2023,2023-11-13,9370,2023-11-01,1515,022848,,3,2,6,0103,0,1,1,,2,082,"I-80 E/B","BUCHANNAN STREET",750.00,W,N,A,-,Y,ALA,,80," ",R,7.062,H,,R,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.883998870849609,-122.30857849121094,ALAMEDA,BERKELEY,-122.30849456787109,37.884014129638672
92235684,2023,2023-11-14,9370,2023-11-05,1731,023196,,7,2,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN ST",1080.00,E,N,A,-,Y,ALA,,80," "," ",6.859,H,,R,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.881149291992188,-122.307861328125,ALAMEDA,BERKELEY,-122.30789947509766,37.881145477294922
92238848,2023,2023-11-17,9370,2023-11-08,1755,022350,,3,2,6,0103,0,1,1,,2,081,"I-80 E/B","GILMAN ST",1306.00,E,N,A,-,Y,ALA,,80," ",R,6.902,H,,R,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",37.881748199462891,-122.30808258056641,ALAMEDA,BERKELEY,-122.30803680419922,37.881755828857422
92241907,2023,2023-11-21,9370,2023-11-15,1750,023377,,3,2,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",1003.00,W,N,C,-,Y,ALA,,80," "," ",5.631,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.863899230957031,-122.30301666259766,ALAMEDA,BERKELEY,-122.30307006835938,37.8638916015625
92246420,2023,2023-11-28,9370,2023-11-12,1457,022988,,7,2,6,0103,0,1,1,,2,081,"I-80 E/B","BUCHANAN ST",1810.00,W,N,A,-,Y,ALA,,80," ",R,6.907,H,,R,N,3,0,1,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.881839752197266,-122.30792999267578,ALAMEDA,BERKELEY,-122.30805206298828,37.881824493408203
92249324,2023,2023-11-30,9370,2023-11-22,1515,023196,,3,2,6,0103,0,1,1,,2,081,"I-80 W/B","ASHBY AVE",1072.00,E,N,A,-,Y,ALA,,80," "," ",4.788,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.851970672607422,-122.29969787597656,ALAMEDA,BERKELEY,-122.29977416992188,37.851959228515625
92249849,2023,2023-12-01,9370,2023-11-30,1925,023488,,4,2,6,0103,0,1,1,,2,081,"I-80 WESTBOUND","UNIVERSITY AVE",530.00,E,N,A,-,Y,ALA,,80," "," ",6.132,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.870941162109375,-122.30515289306641,ALAMEDA,BERKELEY,-122.30521392822266,37.870929718017578
92251757,2023,2023-12-04,9370,2023-11-18,"730 ",023368,,6,1,6,0103,0,1,1,,2,054,"INTERSTATE 580 EASTBOUND","HARRISON STREET",1218.00,W,N,C,-,Y,ALA,,580," "," ",44.589,H,,R,N,3,0,1,1,A,-,03,22350,,N,E,I,A,B,F,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.821521759033203,-122.25814056396484,ALAMEDA,BERKELEY,-122.25807189941406,37.821609497070312
92254030,2023,2023-12-06,9370,2023-11-28,"825 ",023344,,2,1,6,0103,0,1,1,,2,081,"INTERSTATE 80 WESTBOUND","UNIVERSITY  AVENUE",500.00,W,N,A,-,Y,ALA,,80," "," ",5.293,H,,L,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.859111785888672,-122.30169677734375,ALAMEDA,BERKELEY,-122.30173492431641,37.859104156494141
92254067,2023,2023-12-06,9370,2023-11-30,1929,023484,,4,2,6,0103,0,1,1,,2,081,"I-80 E/B","BUCHANAN ST",1500.00,E,N,A,-,Y,ALA,,80," "," ",6.730,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.879329681396484,-122.30750274658203,ALAMEDA,BERKELEY,-122.30752563476562,37.879325866699219
92256405,2023,2023-12-07,9370,2023-12-04,1538,023488,,1,2,6,0103,0,1,1,,2,081,"I-80 E/B","UNIVERSITY AVE",520.00,E,N,A,-,Y,ALA,,80," "," ",5.990,H,,R,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.868980407714844,-122.30423736572266,ALAMEDA,BERKELEY,-122.30434417724609,37.868961334228516
92258066,2023,2023-12-11,9370,2023-12-06,"128 ",022850,,3,3,6,0103,0,1,1,,2,081,"I-80 E/B","ASHBY AVE",360.00,W,N,A,-,Y,ALA,,80," "," ",4.434,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.846939086914062,-122.29820251464844,ALAMEDA,BERKELEY,-122.29836273193359,37.846916198730469
92258276,2023,2023-12-20,9370,2023-11-19,"834 ",023368,,7,1,6,0103,0,1,1,,2,081,"INTERSTATE 80 WESTBOUND TO ASHBY AVENUE","ASHBY AVE",942.00,E,N,A,-,Y,ALA,,80," "," ",4.763,H,,L,N,3,0,1,4,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.851581573486328,-122.29979705810547,ALAMEDA,BERKELEY,-122.29967498779297,37.851600646972656
92259572,2023,2023-12-12,9370,2023-11-29,1025,023589,,3,1,6,0103,0,1,1,,2,081,"I-80 W/B","ASHBY AVE",150.00,W,N,A,-,Y,ALA,,80," "," ",4.549,H,,L,Y,4,0,5,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,5,0,0,0,0,0,0,"- ","- ",37.84857177734375,-122.29885101318359,ALAMEDA,BERKELEY,-122.2989501953125,37.848552703857422
92264214,2023,2023-12-18,9370,2023-11-29,1809,023346,,3,2,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",1085.00,E,N,A,-,Y,ALA,,80," "," ",6.044,H,,L,N,4,0,2,2,A,-,07,21658,A,F,B,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",37.869701385498047,-122.30480194091797,ALAMEDA,BERKELEY,-122.30483245849609,37.869693756103516
92268096,2023,2023-12-21,9370,2023-11-06,"355 ",022863,,1,3,6,0103,0,1,1,,2,081,"I-80 E/B","EAST ASHBY AVENUE OVERCROSSING",265.00,E,N,A,-,Y,ALA,,80," "," ",4.634,H,,R,N,3,0,1,1,A,-,01,23152,F,N,B,8,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.849758148193359,-122.29886627197266,ALAMEDA,BERKELEY,-122.29903411865234,37.849735260009766
92271189,2023,2023-12-26,9370,2023-12-16,2343,023368,,6,3,6,0103,0,1,1,,2,081,"INTERSTATE 80 EASTBOUND","BUCHANAN ST",1743.00,W,N,A,-,Y,ALA,,80," ",R,6.958,H,,R,N,3,0,1,2,A,-,07,21658,A,M,D,C,A,A,H,-,C,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",37.882549285888672,-122.30815124511719,ALAMEDA,BERKELEY,-122.30819702148438,37.882545471191406
92282578,2023,2024-01-09,9370,2023-12-29,2100,023598,,5,2,6,0103,0,1,1,,2,081,"I-80 W/B","GILMAN ST",257.00,E,N,C,-,Y,ALA,,80," ",R,6.943,H,,L,Y,3,0,1,2,A,-,03,22350,,N,A,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.882339477539062,-122.30829620361328,ALAMEDA,BERKELEY,-122.30841064453125,37.88232421875
92282999,2023,2024-01-09,9370,2023-12-15,2345,023344,,5,3,6,0103,0,1,1,,2,081,"INTERSTATE 80","UNIVERSITY AVE",200.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.866371154785156,-122.30323791503906,ALAMEDA,BERKELEY,-122.30356597900391,37.866268157958984
92283236,2023,2024-01-09,9370,2023-12-28,1805,022487,,4,2,6,0103,0,1,1,,2,081,"I-80 W/B","UNIVERSITY AVE",1550.00,E,N,A,-,Y,ALA,,80," "," ",6.135,H,,L,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.8709716796875,-122.30516815185547,ALAMEDA,BERKELEY,-122.30522155761719,37.870960235595703
9467811,2023,2024-03-01,0103,2023-11-24,1111,12,,5,5,6,0103,0,0,0,,0,011,"SAN PABLO","ADDISON ST",0.00,,Y,A,-,Y,ALA,4,123,-,-,3.090,H,-,S,N,3,0,1,3,A,-,08,22107,,N,C,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.868148803710938,-122.29180908203125,ALAMEDA,BERKELEY,-122.29196166992188,37.868251800537109
9470733,2023,2023-10-19,0103,2023-08-10,1554,S29,,4,5,6,0103,0,0,0,,0,005,PARKER,MATHEWS,0.00,,Y,-,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,M,91,0,1,0,0,0,0,0,0,0,"- ","- ",,,ALAMEDA,BERKELEY,-122.28695678710938,37.859634399414062
9514262,2023,2024-03-01,0103,2023-12-01,"148 ",90,,5,5,6,0103,0,0,0,,0,011,"SAN PABLO AV","DWIGHT WY",2.00,S,N,A,-,Y,ALA,4,123,-,-,2.560,H,-,N,Y,3,0,6,3,A,-,12,21453,A,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,4,2,0,0,0,0,0,0,"- ","- ",37.861091613769531,-122.28955078125,ALAMEDA,BERKELEY,-122.28948974609375,37.860992431640625
9514266,2023,2024-03-01,0103,2023-12-08,1427,107,4002,5,5,6,0103,0,0,0,,0,010,"ASHBY AV",SACRAMENTO,0.00,,Y,A,-,Y,ALA,4,13,-,-,12.760,I,5,S,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.853279113769531,-122.27900695800781,ALAMEDA,BERKELEY,-122.27902221679688,37.853305816650391
9514270,2023,2024-03-01,0103,2023-12-05,1138,150,,2,5,6,0103,0,0,0,,0,014,"SAN PABLO",CEDAR,0.00,,Y,A,-,Y,ALA,4,123,-,-,3.600,I,5,N,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.875198364257812,-122.29409027099609,ALAMEDA,BERKELEY,-122.29409790039062,37.875190734863281
9514275,2023,2024-02-08,0103,2023-12-22,1756,124,20,5,5,6,0103,0,0,0,,0,011,"SAN PABLO",DWIGHT,0.00,,Y,A,-,Y,ALA,,123," "," ",2.567,H,,R,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.861091613769531,-122.28955078125,ALAMEDA,BERKELEY,-122.28952026367188,37.861095428466797
